0.408,0.892,0.044
0.5489999999999999,0.8009999999999999,0.0513
0.535,0.883,0.0459
0.526,0.8540000000000001,0.0386
0.523,0.94,0.0839
0.485,0.974,0.17
0.62,0.933,0.133
0.537,0.863,0.0521
0.574,0.7190000000000001,0.0354
0.519,0.8029999999999999,0.0441
0.468,0.961,0.0731
0.698,0.903,0.189
0.406,0.638,0.0752
0.589,0.8059999999999999,0.0437
0.696,0.487,0.116
0.584,0.72,0.0584
0.718,0.75,0.105
0.565,0.851,0.042
0.599,0.722,0.0359
0.715,0.902,0.156
0.407,0.78,0.04
0.56,0.687,0.0411
0.474,0.967,0.0624
0.652,0.883,0.0561
0.406,0.94,0.036000000000000004
0.604,0.943,0.0623
0.453,0.934,0.0413
0.529,0.787,0.0439
0.69,0.99,0.0834
0.483,0.847,0.0375
0.403,0.957,0.0627
0.513,0.748,0.0373
0.369,0.8809999999999999,0.0656
0.447,0.931,0.0509
0.601,0.978,0.114
0.423,0.975,0.079
0.584,0.993,0.0527
0.574,0.845,0.0473
0.489,0.938,0.112
0.537,0.863,0.0521
0.698,0.807,0.0703
0.52,0.845,0.0352
0.565,0.851,0.042
0.493,0.921,0.0458
0.46,0.994,0.0978
0.721,0.962,0.244
0.6990000000000001,0.888,0.0711
0.555,0.906,0.0486
0.466,0.868,0.0424
0.486,0.83,0.0423
0.389,0.964,0.066
0.701,0.835,0.0902
0.575,0.958,0.08900000000000001
0.445,0.957,0.08900000000000001
0.506,0.936,0.0649
0.653,0.69,0.0757
0.421,0.969,0.045
0.456,0.902,0.0454
0.471,0.905,0.0411
0.604,0.992,0.265
0.452,0.905,0.0491
0.643,0.537,0.0708
0.338,0.977,0.0866
0.481,0.921,0.0363
0.615,0.971,0.106
0.643,0.923,0.0805
0.349,0.875,0.0794
0.552,0.984,0.0539
0.672,0.917,0.0627
0.527,0.848,0.048
0.532,0.949,0.0819
0.395,0.912,0.0428
0.56,0.578,0.0514
0.5479999999999999,0.883,0.0421
0.425,0.957,0.402
0.57,0.884,0.0542
0.542,0.847,0.0338
0.471,0.961,0.0682
0.675,0.912,0.102
0.585,0.875,0.0644
0.512,0.893,0.0745
0.5,0.977,0.115
0.489,0.938,0.112
0.759,0.923,0.254
0.226,0.8909999999999999,0.0593
0.378,0.657,0.0494
0.467,0.82,0.0388
0.67,0.908,0.0946
0.772,0.962,0.459
0.468,0.862,0.0432
0.376,0.979,0.149
0.521,0.937,0.076
0.409,0.924,0.0484
0.624,0.955,0.0655
0.425,0.901,0.0485
0.505,0.815,0.049
0.491,0.949,0.0704
0.451,0.946,0.0904
0.706,0.908,0.102
0.464,0.68,0.324
0.589,0.927,0.0747
0.5429999999999999,0.631,0.0409
0.568,0.963,0.253
0.413,0.828,0.0481
0.327,0.933,0.0739
0.479,0.934,0.0516
0.486,0.986,0.062
0.569,0.932,0.0659
0.529,0.807,0.0399
0.51,0.6679999999999999,0.0505
0.59,0.95,0.119
0.642,0.961,0.034
0.493,0.792,0.039
0.51,0.883,0.0533
0.463,0.909,0.0412
0.456,0.987,0.0887
0.426,0.878,0.0414
0.794,0.687,0.255
0.447,0.8029999999999999,0.0569
0.36,0.933,0.531
0.515,0.877,0.0644
0.47,0.995,0.053
0.617,0.912,0.0557
0.477,0.972,0.0426
0.51,0.8909999999999999,0.0411
0.504,0.8059999999999999,0.0425
0.547,0.738,0.0494
0.452,0.93,0.0769
0.655,0.936,0.125
0.477,0.868,0.0369
0.565,0.851,0.042
0.519,0.893,0.0413
0.363,0.949,0.0491
0.677,0.632,0.0639
0.618,0.735,0.07200000000000001
0.498,0.846,0.0365
0.326,0.979,0.085
0.715,0.972,0.197
0.655,0.936,0.125
0.637,0.948,0.0749
0.5760000000000001,0.952,0.195
0.419,0.889,0.0464
0.496,0.7440000000000001,0.0505
0.517,0.978,0.069
0.391,0.932,0.197
0.498,0.979,0.0885
0.633,0.795,0.0489
0.517,0.907,0.0677
0.368,0.983,0.0467
0.5579999999999999,0.8190000000000001,0.05
0.462,0.857,0.0379
0.32299999999999995,0.905,0.079
0.334,0.7609999999999999,0.0338
0.451,0.925,0.0627
0.402,0.977,0.0952
0.5429999999999999,0.635,0.05
0.589,0.93,0.0829
0.481,0.841,0.0409
0.637,0.921,0.213
0.451,0.897,0.0493
0.544,0.942,0.0464
0.468,0.922,0.0568
0.425,0.887,0.0501
0.713,0.867,0.0683
0.545,0.805,0.0416
0.698,0.865,0.251
0.428,0.929,0.0415
0.517,0.934,0.0533
0.462,0.931,0.0803
0.537,0.976,0.0566
0.447,0.931,0.0509
0.5589999999999999,0.7829999999999999,0.041
0.514,0.956,0.0297
0.466,0.947,0.0414
0.473,0.688,0.0363
0.501,0.757,0.0323
0.415,0.89,0.0508
0.505,0.8370000000000001,0.0441
0.5720000000000001,0.902,0.0538
0.564,0.742,0.056
0.502,0.978,0.375
0.505,0.902,0.0429
0.62,0.883,0.172
0.467,0.893,0.0414
0.514,0.986,0.204
0.5660000000000001,0.85,0.0412
0.488,0.914,0.223
0.575,0.862,0.0493
0.6990000000000001,0.733,0.0918
0.458,0.797,0.0429
0.4920000000000001,0.8909999999999999,0.0471
0.409,0.8759999999999999,0.0459
0.647,0.99,0.103
0.63,0.923,0.307
0.45,0.899,0.0553
0.504,0.93,0.0488
0.428,0.955,0.0535
0.56,0.685,0.0387
0.6,0.927,0.0399
0.706,0.908,0.102
0.722,0.911,0.0813
0.551,0.995,0.22
0.489,0.97,0.0418
0.599,0.892,0.051
0.527,0.888,0.0805
0.473,0.8190000000000001,0.038
0.45,0.856,0.0734
0.54,0.8740000000000001,0.0574
0.614,0.924,0.0499
0.524,0.987,0.238
0.395,0.945,0.039
0.423,0.975,0.079
0.464,0.944,0.0567
0.441,0.946,0.0742
0.518,0.753,0.0422
0.457,0.862,0.162
0.398,0.961,0.0621
0.589,0.804,0.103
0.494,0.8079999999999999,0.0428
0.562,0.727,0.0518
0.6940000000000001,0.8909999999999999,0.0974
0.298,0.8220000000000001,0.0983
0.5710000000000001,0.8009999999999999,0.0319
0.4920000000000001,0.715,0.0336
0.6659999999999999,0.8109999999999999,0.0596
0.563,0.847,0.0507
0.621,0.725,0.0682
0.446,0.975,0.282
0.551,0.884,0.0426
0.629,0.7509999999999999,0.0441
0.524,0.818,0.0353
0.481,0.916,0.0373
0.45,0.963,0.0793
0.486,0.888,0.0386
0.443,0.97,0.0469
0.505,0.855,0.0405
0.484,0.945,0.165
0.6829999999999999,0.703,0.0405
0.284,0.978,0.105
0.513,0.8009999999999999,0.0369
0.638,0.8540000000000001,0.0461
0.621,0.7170000000000001,0.0579
0.649,0.7040000000000001,0.0447
0.648,0.97,0.0785
0.426,0.942,0.0409
0.407,0.914,0.0471
0.505,0.8909999999999999,0.166
0.418,0.937,0.0603
0.581,0.698,0.101
0.456,0.88,0.0331
0.138,0.8140000000000001,0.0551
0.529,0.994,0.0641
0.484,0.913,0.0536
0.496,0.8690000000000001,0.0477
0.405,0.7490000000000001,0.0301
0.472,0.902,0.056
0.531,0.524,0.0427
0.524,0.983,0.207
0.445,0.8420000000000001,0.0458
0.4920000000000001,0.8740000000000001,0.0363
0.452,0.909,0.0795
0.295,0.7290000000000001,0.0488
0.424,0.954,0.0437
0.424,0.954,0.0437
0.657,0.942,0.18
0.42,0.937,0.0537
0.722,0.911,0.0813
0.55,0.616,0.14800000000000002
0.522,0.8490000000000001,0.0421
0.603,0.858,0.199
0.447,0.931,0.0509
0.303,0.995,0.0526
0.384,0.7,0.0386
0.412,0.77,0.0418
0.431,0.942,0.0397
0.398,0.915,0.0511
0.388,0.926,0.0357
0.636,0.935,0.135
0.4270000000000001,0.85,0.0389
0.711,0.8079999999999999,0.0547
0.542,0.899,0.0535
0.484,0.915,0.0542
0.537,0.909,0.0526
0.647,0.892,0.0896
0.365,0.962,0.0961
0.561,0.7829999999999999,0.127
0.32299999999999995,0.8390000000000001,0.0604
0.513,0.855,0.0375
0.585,0.984,0.159
0.523,0.835,0.24
0.662,0.787,0.0773
0.481,0.907,0.0673
0.495,0.889,0.0388
0.579,0.893,0.0541
0.593,0.845,0.156
0.711,0.7190000000000001,0.136
0.388,0.926,0.0357
0.405,0.857,0.1
0.509,0.6679999999999999,0.0434
0.472,0.904,0.0391
0.465,0.885,0.0601
0.528,0.728,0.0657
0.489,0.944,0.0511
0.612,0.8079999999999999,0.0769
0.258,0.762,0.0386
0.459,0.966,0.0563
0.82,0.551,0.449
0.304,0.928,0.0536
0.458,0.953,0.114
0.5920000000000001,0.522,0.0418
0.647,0.517,0.052000000000000005
0.563,0.769,0.0969
0.5489999999999999,0.784,0.0472
0.598,0.7759999999999999,0.0457
0.522,0.934,0.0462
0.49,0.982,0.109
0.574,0.901,0.0482
0.611,0.809,0.0506
0.338,0.951,0.0789
0.4270000000000001,0.838,0.0451
0.659,0.871,0.0589
0.447,0.954,0.0496
0.64,0.873,0.0521
0.547,0.612,0.0338
0.7020000000000001,0.6609999999999999,0.0676
0.518,0.906,0.0755
0.622,0.936,0.115
0.513,0.979,0.0417
0.298,0.8220000000000001,0.0983
0.639,0.928,0.0546
0.516,0.828,0.035
0.444,0.988,0.406
0.415,0.935,0.0407
0.383,0.6859999999999999,0.0435
0.299,0.7559999999999999,0.0413
0.414,0.925,0.0363
0.458,0.981,0.0517
0.5529999999999999,0.97,0.0641
0.647,0.892,0.0896
0.613,0.858,0.0639
0.6759999999999999,0.922,0.312
0.465,0.943,0.0408
0.443,0.97,0.0469
0.612,0.747,0.0717
0.489,0.938,0.112
0.511,0.8959999999999999,0.0524
0.486,0.964,0.0376
0.565,0.975,0.0489
0.414,0.925,0.0363
0.5770000000000001,0.99,0.2
0.462,0.915,0.0668
0.5579999999999999,0.899,0.28
0.643,0.762,0.0496
0.378,0.955,0.0727
0.622,0.937,0.0501
0.32299999999999995,0.905,0.079
0.4370000000000001,0.929,0.0502
0.6629999999999999,0.8640000000000001,0.14800000000000002
0.35600000000000004,0.952,0.234
0.496,0.82,0.0363
0.447,0.7340000000000001,0.0535
0.512,0.91,0.0401
0.546,0.6809999999999999,0.0414
0.578,0.893,0.0472
0.319,0.943,0.0423
0.27,0.835,0.0586
0.6459999999999999,0.966,0.128
0.505,0.909,0.0397
0.439,0.6659999999999999,0.0466
0.54,0.86,0.0454
0.407,0.866,0.0537
0.422,0.8740000000000001,0.0366
0.5429999999999999,0.942,0.0713
0.7070000000000001,0.955,0.0616
0.395,0.856,0.0357
0.627,0.863,0.0409
0.52,0.922,0.102
0.44,0.94,0.0528
0.519,0.6990000000000001,0.0484
0.422,0.912,0.0492
0.392,0.875,0.129
0.399,0.972,0.0468
0.556,0.705,0.0513
0.5770000000000001,0.8959999999999999,0.051
0.36,0.852,0.246
0.623,0.7509999999999999,0.0634
0.493,0.989,0.0656
0.426,0.8490000000000001,0.0366
0.545,0.982,0.275
0.508,0.764,0.041
0.429,0.746,0.0478
0.748,0.885,0.13
0.512,0.931,0.154
0.407,0.937,0.0655
0.505,0.8909999999999999,0.166
0.584,0.907,0.107
0.523,0.948,0.0597
0.341,0.772,0.0429
0.6579999999999999,0.8320000000000001,0.179
0.544,0.902,0.0396
0.557,0.825,0.0404
0.616,0.713,0.0851
0.6509999999999999,0.7020000000000001,0.0831
0.517,0.871,0.0828
0.366,0.993,0.0737
0.36,0.967,0.0453
0.501,0.8690000000000001,0.04
0.522,0.8590000000000001,0.0608
0.581,0.603,0.054000000000000006
0.633,0.696,0.0487
0.418,0.868,0.0462
0.4320000000000001,0.975,0.0399
0.68,0.92,0.0757
0.6509999999999999,0.946,0.0571
0.35100000000000003,0.92,0.172
0.5329999999999999,0.8270000000000001,0.0369
0.456,0.939,0.0487
0.551,0.7490000000000001,0.0437
0.185,0.789,0.063
0.6859999999999999,0.946,0.103
0.31,0.924,0.0604
0.63,0.899,0.0516
0.49,0.952,0.0981
0.6859999999999999,0.722,0.0585
0.6829999999999999,0.852,0.191
0.507,0.961,0.0457
0.498,0.846,0.0365
0.42,0.969,0.0581
0.459,0.917,0.0406
0.259,0.804,0.052000000000000005
0.669,0.5489999999999999,0.064
0.535,0.612,0.0369
0.637,0.884,0.0627
0.515,0.845,0.0602
0.513,0.855,0.0375
0.596,0.883,0.0425
0.289,0.904,0.063
0.502,0.72,0.0467
0.337,0.988,0.322
0.471,0.873,0.0919
0.439,0.963,0.0465
0.474,0.932,0.0547
0.541,0.879,0.067
0.514,0.878,0.0525
0.6629999999999999,0.8640000000000001,0.14800000000000002
0.691,0.871,0.161
0.4920000000000001,0.8490000000000001,0.0386
0.521,0.652,0.0419
0.581,0.938,0.0431
0.321,0.97,0.268
0.5870000000000001,0.862,0.0484
0.5379999999999999,0.684,0.0431
0.471,0.8029999999999999,0.0307
0.491,0.56,0.0351
0.562,0.7959999999999999,0.0481
0.478,0.965,0.0567
0.574,0.868,0.0767
0.391,0.925,0.0365
0.509,0.915,0.0441
0.609,0.936,0.112
0.516,0.998,0.123
0.526,0.825,0.0523
0.436,0.78,0.0345
0.433,0.973,0.185
0.503,0.927,0.0466
0.598,0.862,0.0606
0.303,0.937,0.0712
0.524,0.975,0.155
0.524,0.902,0.0638
0.561,0.7829999999999999,0.127
0.522,0.867,0.0336
0.684,0.922,0.295
0.66,0.971,0.0891
0.467,0.962,0.0801
0.6,0.843,0.061
0.462,0.915,0.0668
0.677,0.904,0.097
0.721,0.7190000000000001,0.0707
0.499,0.954,0.0713
0.435,0.964,0.0894
0.387,0.838,0.0452
0.526,0.7829999999999999,0.0376
0.526,0.992,0.106
0.4920000000000001,0.861,0.0412
0.494,0.8079999999999999,0.0428
0.532,0.925,0.115
0.541,0.913,0.119
0.4920000000000001,0.913,0.09
0.627,0.8740000000000001,0.0599
0.435,0.968,0.031
0.526,0.997,0.102
0.57,0.769,0.0453
0.561,0.7120000000000001,0.0401
0.67,0.917,0.109
0.546,0.805,0.037000000000000005
0.633,0.746,0.105
0.669,0.845,0.0587
0.514,0.899,0.0602
0.491,0.893,0.0311
0.4920000000000001,0.76,0.041
0.541,0.879,0.067
0.682,0.8859999999999999,0.0779
0.625,0.89,0.0462
0.669,0.55,0.12
0.691,0.888,0.0528
0.362,0.909,0.055
0.503,0.972,0.136
0.521,0.8740000000000001,0.0493
0.623,0.909,0.0839
0.66,0.996,0.906
0.5589999999999999,0.94,0.0391
0.505,0.929,0.0411
0.607,0.706,0.0391
0.637,0.901,0.0663
0.499,0.955,0.0528
0.518,0.921,0.041
0.504,0.649,0.0421
0.526,0.715,0.0639
0.412,0.815,0.0485
0.495,0.8240000000000001,0.0391
0.449,0.898,0.0571
0.706,0.911,0.0632
0.366,0.933,0.0982
0.716,0.8059999999999999,0.118
0.496,0.8540000000000001,0.0385
0.513,0.976,0.188
0.507,0.976,0.0881
0.386,0.94,0.0405
0.324,0.84,0.0937
0.375,0.8809999999999999,0.063
0.458,0.868,0.0449
0.575,0.847,0.0645
0.38,0.955,0.0841
0.762,0.835,0.0483
0.374,0.979,0.0379
0.585,0.703,0.068
0.589,0.923,0.108
0.6779999999999999,0.852,0.253
0.581,0.752,0.145
0.649,0.99,0.245
0.6779999999999999,0.655,0.108
0.429,0.762,0.0379
0.426,0.924,0.0438
0.4920000000000001,0.8909999999999999,0.0471
0.495,0.884,0.0346
0.411,0.991,0.127
0.413,0.947,0.0571
0.495,0.955,0.0772
0.596,0.8590000000000001,0.0553
0.494,0.8079999999999999,0.0428
0.563,0.966,0.0584
0.406,0.805,0.0341
0.518,0.853,0.0411
0.556,0.877,0.0554
0.507,0.879,0.0498
0.45,0.941,0.0477
0.727,0.633,0.156
0.5539999999999999,0.961,0.0466
0.411,0.7040000000000001,0.0349
0.602,0.904,0.0445
0.3720000000000001,0.902,0.0761
0.588,0.7020000000000001,0.0528
0.526,0.933,0.175
0.597,0.85,0.0481
0.685,0.926,0.064
0.613,0.941,0.118
0.407,0.938,0.0655
0.362,0.941,0.0396
0.4370000000000001,0.85,0.0509
0.611,0.916,0.0603
0.631,0.911,0.102
0.515,0.953,0.045
0.706,0.882,0.342
0.464,0.944,0.0567
0.304,0.94,0.0938
0.5329999999999999,0.901,0.086
0.557,0.961,0.124
0.652,0.894,0.0545
0.471,0.915,0.0399
0.69,0.544,0.16899999999999998
0.489,0.957,0.0414
0.354,0.507,0.049
0.562,0.8759999999999999,0.0577
0.606,0.954,0.0698
0.447,0.931,0.0509
0.5429999999999999,0.945,0.0607
0.5670000000000001,0.914,0.11
0.534,0.973,0.0823
0.481,0.691,0.039
0.507,0.8590000000000001,0.0539
0.596,0.883,0.0425
0.434,0.8809999999999999,0.0568
0.503,0.83,0.0319
0.652,0.807,0.128
0.583,0.7490000000000001,0.0462
0.426,0.983,0.0858
0.5,0.7190000000000001,0.0431
0.418,0.8240000000000001,0.0647
0.447,0.931,0.0509
0.637,0.809,0.0582
0.584,0.993,0.0527
0.644,0.872,0.046
0.507,0.821,0.0897
0.414,0.862,0.0355
0.5870000000000001,0.8029999999999999,0.0494
0.422,0.912,0.0492
0.503,0.928,0.0632
0.503,0.905,0.0522
0.532,0.88,0.0451
0.44,0.957,0.07200000000000001
0.498,0.969,0.0376
0.409,0.924,0.0484
0.573,0.8420000000000001,0.0493
0.4970000000000001,0.992,0.0785
0.562,0.855,0.0502
0.334,0.752,0.0464
0.446,0.924,0.0401
0.423,0.887,0.0569
0.589,0.8059999999999999,0.0437
0.472,0.945,0.0442
0.544,0.99,0.0606
0.763,0.8809999999999999,0.153
0.583,0.921,0.0909
0.484,0.992,0.307
0.74,0.5870000000000001,0.0758
0.484,0.937,0.0672
0.461,0.992,0.3720000000000001
0.682,0.8590000000000001,0.0711
0.5870000000000001,0.623,0.0479
0.515,0.99,0.0877
0.561,0.895,0.0387
0.675,0.8320000000000001,0.0994
0.617,0.6990000000000001,0.0807
0.474,0.91,0.0312
0.629,0.498,0.0627
0.602,0.978,0.127
0.5489999999999999,0.765,0.0489
0.489,0.81,0.0364
0.5579999999999999,0.795,0.0412
0.596,0.898,0.055
0.407,0.938,0.0655
0.5,0.81,0.0464
0.561,0.7829999999999999,0.127
0.55,0.927,0.0453
0.439,0.733,0.0381
0.409,0.941,0.0938
0.479,0.934,0.0516
0.5589999999999999,0.966,0.0528
0.5589999999999999,0.787,0.0398
0.613,0.957,0.0472
0.621,0.853,0.0446
0.506,0.8059999999999999,0.0417
0.5,0.917,0.0441
0.422,0.972,0.0596
0.434,0.826,0.0328
0.5870000000000001,0.893,0.0403
0.493,0.79,0.0355
0.645,0.632,0.062
0.573,0.855,0.0508
0.516,0.998,0.123
0.26,0.924,0.0426
0.397,0.936,0.0414
0.484,0.968,0.0595
0.5379999999999999,0.74,0.0434
0.4,0.949,0.0699
0.4920000000000001,0.909,0.05
0.381,0.7979999999999999,0.139
0.684,0.637,0.0964
0.6709999999999999,0.868,0.0874
0.5479999999999999,0.7190000000000001,0.0433
0.519,0.8759999999999999,0.0454
0.515,0.893,0.0485
0.527,0.937,0.091
0.564,0.904,0.0468
0.603,0.7859999999999999,0.0553
0.381,0.993,0.297
0.463,0.94,0.0688
0.601,0.805,0.0564
0.723,0.961,0.226
0.521,0.815,0.0339
0.564,0.875,0.0854
0.5870000000000001,0.871,0.0522
0.513,0.913,0.175
0.623,0.857,0.111
0.629,0.892,0.126
0.462,0.963,0.11
0.431,0.911,0.0546
0.62,0.883,0.172
0.565,0.83,0.0406
0.45,0.856,0.0734
0.7240000000000001,0.815,0.349
0.482,0.764,0.149
0.5760000000000001,0.975,0.0467
0.468,0.948,0.156
0.6409999999999999,0.915,0.109
0.637,0.7709999999999999,0.103
0.62,0.851,0.0724
0.4270000000000001,0.838,0.0451
0.519,0.83,0.0375
0.35200000000000004,0.976,0.0462
0.581,0.957,0.0475
0.59,0.809,0.0524
0.613,0.931,0.0561
0.569,0.976,0.0592
0.521,0.652,0.0419
0.464,0.838,0.0401
0.565,0.984,0.0844
0.408,0.777,0.0345
0.368,0.908,0.0993
0.672,0.748,0.0725
0.767,0.942,0.0967
0.527,0.954,0.156
0.6970000000000001,0.952,0.11
0.506,0.919,0.0699
0.54,0.939,0.177
0.501,0.823,0.0536
0.505,0.8909999999999999,0.166
0.471,0.961,0.0683
0.477,0.8,0.0459
0.415,0.774,0.0868
0.522,0.964,0.0576
0.52,0.975,0.0548
0.738,0.964,0.0883
0.467,0.8909999999999999,0.0474
0.498,0.93,0.0568
0.527,0.951,0.0701
0.423,0.966,0.0405
0.519,0.893,0.0413
0.531,0.945,0.151
0.542,0.765,0.135
0.451,0.894,0.0408
0.6920000000000001,0.843,0.0967
0.647,0.778,0.0792
0.6609999999999999,0.8740000000000001,0.0514
0.544,0.942,0.0464
0.605,0.831,0.0477
0.448,0.937,0.213
0.405,0.938,0.0382
0.629,0.924,0.0398
0.625,0.7170000000000001,0.075
0.511,0.843,0.0876
0.494,0.8340000000000001,0.0361
0.413,0.924,0.0418
0.35200000000000004,0.961,0.134
0.537,0.7120000000000001,0.05
0.262,0.917,0.066
0.3670000000000001,0.893,0.0339
0.339,0.914,0.1
0.522,0.8590000000000001,0.0355
0.612,0.8079999999999999,0.0769
0.4920000000000001,0.87,0.0437
0.405,0.955,0.0489
0.609,0.912,0.0425
0.36,0.904,0.07200000000000001
0.5589999999999999,0.966,0.0528
0.649,0.946,0.21600000000000005
0.617,0.635,0.0899
0.669,0.895,0.0664
0.524,0.789,0.0461
0.484,0.831,0.0332
0.5579999999999999,0.933,0.047
0.5329999999999999,0.924,0.0563
0.401,0.941,0.0999
0.601,0.777,0.0523
0.362,0.909,0.055
0.7020000000000001,0.6609999999999999,0.0676
0.613,0.957,0.0472
0.516,0.6559999999999999,0.062
0.4370000000000001,0.958,0.0551
0.491,0.815,0.0746
0.515,0.988,0.0956
0.381,0.88,0.0387
0.482,0.858,0.312
0.688,0.933,0.119
0.561,0.957,0.052000000000000005
0.522,0.8590000000000001,0.0608
0.362,0.899,0.059
0.446,0.914,0.0487
0.542,0.777,0.107
0.5529999999999999,0.884,0.0598
0.421,0.917,0.0657
0.37,0.925,0.0436
0.557,0.911,0.049
0.398,0.979,0.157
0.601,0.978,0.114
0.369,0.867,0.0354
0.6859999999999999,0.501,0.361
0.583,0.691,0.0508
0.564,0.937,0.0504
0.669,0.976,0.253
0.716,0.787,0.0723
0.722,0.639,0.0856
0.395,0.908,0.0481
0.7559999999999999,0.94,0.221
0.57,0.841,0.0543
0.65,0.883,0.196
0.394,0.945,0.0447
0.6940000000000001,0.7290000000000001,0.0852
0.409,0.8759999999999999,0.0459
0.6779999999999999,0.833,0.17600000000000002
0.408,0.8490000000000001,0.0646
0.5820000000000001,0.84,0.0477
0.625,0.797,0.0911
0.493,0.792,0.039
0.643,0.762,0.0496
0.63,0.742,0.0467
0.4920000000000001,0.8490000000000001,0.0386
0.537,0.985,0.306
0.387,0.851,0.0377
0.578,0.973,0.0948
0.418,0.917,0.0396
0.298,0.989,0.048
0.598,0.722,0.0611
0.7440000000000001,0.957,0.256
0.44,0.901,0.0356
0.5329999999999999,0.911,0.0447
0.5660000000000001,0.759,0.0435
0.349,0.82,0.0648
0.268,0.916,0.0451
0.748,0.616,0.075
0.58,0.933,0.0578
0.532,0.871,0.0417
0.504,0.941,0.0517
0.49,0.752,0.181
0.517,0.983,0.0832
0.499,0.897,0.0952
0.529,0.7929999999999999,0.0451
0.62,0.959,0.368
0.6609999999999999,0.87,0.0451
0.4370000000000001,0.8740000000000001,0.035
0.5589999999999999,0.8059999999999999,0.0627
0.4970000000000001,0.904,0.0504
0.568,0.782,0.0381
0.505,0.8909999999999999,0.166
0.375,0.848,0.0644
0.7170000000000001,0.669,0.222
0.541,0.936,0.453
0.375,0.983,0.0508
0.485,0.925,0.0441
0.395,0.935,0.06
0.514,0.956,0.0297
0.614,0.924,0.0499
0.438,0.821,0.0293
0.508,0.7290000000000001,0.0402
0.662,0.938,0.172
0.483,0.825,0.044
0.339,0.674,0.0329
0.644,0.872,0.046
0.5820000000000001,0.821,0.0497
0.6,0.861,0.0719
0.536,0.748,0.0332
0.408,0.933,0.101
0.481,0.848,0.0385
0.632,0.659,0.0614
0.7040000000000001,0.71,0.0568
0.622,0.967,0.0605
0.7290000000000001,0.8240000000000001,0.221
0.349,0.991,0.3
0.442,0.905,0.104
0.415,0.7190000000000001,0.0428
0.555,0.943,0.0415
0.557,0.905,0.039
0.4970000000000001,0.89,0.0356
0.421,0.905,0.0569
0.465,0.7240000000000001,0.0372
0.537,0.975,0.244
0.599,0.879,0.0412
0.425,0.966,0.041
0.652,0.894,0.0545
0.539,0.807,0.0567
0.648,0.901,0.261
0.563,0.918,0.0407
0.623,0.909,0.0839
0.406,0.935,0.0462
0.542,0.8440000000000001,0.0336
0.46,0.713,0.0388
0.5670000000000001,0.75,0.0896
0.708,0.9,0.194
0.303,0.995,0.0526
0.455,0.825,0.0417
0.226,0.8909999999999999,0.0593
0.536,0.748,0.0332
0.52,0.789,0.0432
0.578,0.807,0.0466
0.494,0.908,0.0415
0.746,0.5670000000000001,0.0427
0.675,0.8320000000000001,0.0994
0.215,0.871,0.0525
0.657,0.835,0.0471
0.55,0.927,0.0453
0.604,0.792,0.0544
0.615,0.7929999999999999,0.0681
0.802,0.833,0.204
0.522,0.868,0.0412
0.4320000000000001,0.882,0.0358
0.632,0.5539999999999999,0.0739
0.409,0.993,0.187
0.421,0.955,0.0499
0.447,0.931,0.0509
0.378,0.91,0.0421
0.595,0.601,0.0583
0.388,0.797,0.0664
0.599,0.892,0.051
0.629,0.904,0.104
0.483,0.966,0.0501
0.551,0.943,0.0879
0.535,0.762,0.118
0.475,0.911,0.0405
0.433,0.928,0.117
0.6679999999999999,0.902,0.102
0.532,0.779,0.0364
0.484,0.759,0.0414
0.473,0.918,0.0558
0.715,0.5760000000000001,0.0636
0.488,0.926,0.0493
0.33,0.8059999999999999,0.033
0.5489999999999999,0.765,0.0489
0.628,0.856,0.0577
0.426,0.996,0.387
0.509,0.928,0.0554
0.4920000000000001,0.87,0.0437
0.6609999999999999,0.84,0.0618
0.645,0.816,0.0736
0.7020000000000001,0.499,0.332
0.451,0.948,0.0744
0.696,0.949,0.231
0.468,0.942,0.0475
0.551,0.884,0.0431
0.589,0.901,0.0873
0.5429999999999999,0.875,0.0366
0.512,0.716,0.0477
0.457,0.937,0.0914
0.509,0.932,0.0455
0.363,0.949,0.0491
0.473,0.947,0.0503
0.637,0.894,0.0584
0.5760000000000001,0.8240000000000001,0.0515
0.632,0.8190000000000001,0.0993
0.48,0.925,0.0513
0.593,0.669,0.0583
0.395,0.887,0.0431
0.8009999999999999,0.947,0.0532
0.487,0.939,0.0452
0.445,0.998,0.134
0.622,0.923,0.108
0.541,0.866,0.0559
0.457,0.991,0.111
0.222,0.897,0.0539
0.598,0.892,0.0943
0.53,0.904,0.0484
0.64,0.908,0.0564
0.802,0.951,0.0537
0.5920000000000001,0.7709999999999999,0.1
0.518,0.951,0.0359
0.639,0.967,0.306
0.675,0.925,0.104
0.552,0.841,0.187
0.398,0.915,0.0511
0.6,0.843,0.061
0.6509999999999999,0.932,0.0686
0.57,0.938,0.0533
0.345,0.944,0.0738
0.643,0.899,0.0778
0.327,0.7959999999999999,0.0383
0.37,0.925,0.0436
0.503,0.914,0.0566
0.685,0.623,0.0791
0.342,0.99,0.0462
0.617,0.6990000000000001,0.0807
0.475,0.835,0.0624
0.588,0.792,0.0404
0.618,0.735,0.07200000000000001
0.7140000000000001,0.8029999999999999,0.311
0.583,0.617,0.0741
0.359,0.909,0.0413
0.532,0.691,0.0342
0.451,0.917,0.0572
0.409,0.924,0.0484
0.447,0.983,0.0753
0.464,0.961,0.0631
0.516,0.966,0.0529
0.37,0.925,0.0436
0.39,0.931,0.0471
0.649,0.731,0.0667
0.423,0.912,0.0478
0.377,0.95,0.0491
