0.5,0.919,7,-7.5710000000000015,0,0.0422,0.000221,0.914,0.273,0.0541
0.453,0.928,2,-3.674,0,0.0448,0.0648,0.000373,0.535,0.159
0.53,0.885,1,-9.37,0,0.0285,0.00111,0.39,0.0619,0.29600000000000004
0.5660000000000001,0.812,5,-10.699000000000002,0,0.07,0.0028,0.866,0.0757,0.0479
0.529,0.98,1,-5.936,1,0.117,0.00031800000000000003,0.625,0.118,0.182
0.478,0.804,5,-8.134,0,0.122,0.00239,0.851,0.128,0.0743
0.6759999999999999,0.953,0,-7.653,1,0.0672,0.008620000000000001,0.769,0.149,0.0371
0.54,0.9,0,-8.498,1,0.0753,0.000754,0.804,0.199,0.151
0.435,0.982,6,-7.055,0,0.0542,0.000301,0.903,0.0933,0.426
0.491,0.995,1,-3.194,1,0.165,0.000299,0.411,0.282,0.21
0.5539999999999999,0.748,9,-9.592,0,0.0424,0.0000214,0.785,0.111,0.262
0.6829999999999999,0.969,10,-4.267,0,0.0516,0.0345,0.8320000000000001,0.198,0.49
0.515,0.98,9,-5.968,0,0.111,0.00207,0.49,0.113,0.154
0.277,0.862,1,-6.601,0,0.0426,0.0148,0.0278,0.632,0.253
0.621,0.664,5,-6.287000000000001,1,0.0341,0.000936,0.895,0.115,0.126
0.535,0.82,7,-7.365,1,0.0557,0.0000523,0.8690000000000001,0.276,0.0372
0.436,0.89,5,-7.697,0,0.0371,0.0104,0.535,0.389,0.175
0.482,0.8320000000000001,9,-9.234,0,0.041,0.000151,0.8370000000000001,0.0871,0.103
0.747,0.579,8,-5.547999999999999,1,0.0672,0.013,0.0259,0.174,0.413
0.767,0.907,5,-4.217,0,0.224,0.0225,0.00248,0.182,0.5429999999999999
0.408,0.967,11,-5.238,0,0.0479,0.0006230000000000001,0.906,0.684,0.102
0.54,0.981,9,-5.759,1,0.0675,0.000272,0.855,0.2,0.0559
0.401,0.971,7,-5.057,1,0.0431,0.000156,0.928,0.128,0.0358
0.439,0.964,7,-7.109,1,0.0639,0.000518,0.7559999999999999,0.399,0.111
0.397,0.991,10,-5.9620000000000015,0,0.158,0.000691,0.97,0.884,0.114
0.506,0.823,6,-5.272,1,0.0424,0.0234,0.000916,0.303,0.405
0.53,0.996,4,-4.682,0,0.21,0.008020000000000001,0.097,0.235,0.106
0.507,0.965,5,-5.651,0,0.0542,0.0000746,0.22,0.0963,0.177
0.499,0.922,7,-5.926,1,0.083,0.0164,0.0019,0.25,0.153
0.455,0.983,1,-5.337999999999999,1,0.0777,0.000138,0.5429999999999999,0.0908,0.201
0.5870000000000001,0.964,1,-5.005,0,0.0502,0.091,0.0853,0.181,0.195
0.585,0.755,9,-7.779,1,0.168,0.000165,0.00239,0.0617,0.28
0.624,0.657,7,-6.229,1,0.0497,0.141,0.00000756,0.271,0.152
0.597,0.8690000000000001,5,-4.546,0,0.0927,0.00539,0.000263,0.277,0.161
0.508,0.996,9,-3.765,0,0.0637,0.000029600000000000005,0.852,0.0397,0.536
0.508,0.914,6,-5.5920000000000005,0,0.0834,0.0061,0.909,0.382,0.149
0.448,0.953,5,-7.599,0,0.0418,0.000866,0.0448,0.329,0.0736
0.537,0.921,7,-3.798,1,0.0425,0.00224,0.967,0.156,0.311
0.464,0.98,10,-6.399,0,0.0444,0.00185,0.954,0.23,0.46
0.691,0.659,9,-6.937,0,0.0891,0.00685,0.191,0.0807,0.304
0.453,0.981,8,-9.002,1,0.171,0.000131,0.7979999999999999,0.218,0.14400000000000002
0.6940000000000001,0.603,7,-8.022,0,0.0303,0.00104,0.711,0.34,0.545
0.565,0.873,1,-7.542000000000002,1,0.0455,0.000865,0.732,0.42,0.25
0.59,0.948,7,-7.902,1,0.0447,0.00015900000000000002,0.911,0.0923,0.057
0.477,0.969,10,-7.584,0,0.0704,0.000235,0.611,0.21600000000000005,0.214
0.544,0.93,7,-7.603,1,0.0414,0.000148,0.7909999999999999,0.123,0.0614
0.562,0.882,2,-10.455,0,0.131,0.00059,0.147,0.6940000000000001,0.0754
0.51,0.828,0,-6.666,1,0.0412,0.0353,0.0358,0.314,0.259
0.517,0.872,10,-8.606,0,0.0431,0.000258,0.828,0.18,0.336
0.557,0.941,8,-7.235,0,0.161,0.0153,0.012,0.584,0.271
0.644,0.861,11,-4.825,0,0.0482,0.000597,0.273,0.0578,0.443
0.446,0.752,9,-8.084,1,0.0407,0.000129,0.858,0.17,0.069
0.446,0.916,0,-11.754,1,0.0588,0.0000117,0.0646,0.412,0.0376
0.48,0.997,10,-3.2880000000000003,1,0.114,0.000409,0.8079999999999999,0.28600000000000003,0.103
0.7809999999999999,0.8490000000000001,9,-4.871,0,0.0438,0.0137,0.773,0.0819,0.493
0.578,0.989,1,-7.22,1,0.0686,0.00339,0.75,0.12,0.448
0.422,0.901,5,-7.435,1,0.0782,0.00032,0.00827,0.369,0.201
0.282,0.93,6,-5.814,0,0.0421,0.0235,0.977,0.544,0.204
0.5870000000000001,0.78,2,-5.904,0,0.117,0.0072099999999999985,0.128,0.23,0.17800000000000002
0.654,0.914,5,-5.109,0,0.0346,0.000539,0.816,0.0814,0.487
0.599,0.653,2,-5.665,0,0.0435,0.00463,0.007640000000000002,0.111,0.11
0.45,0.872,11,-11.233,1,0.0474,0.00000752,0.794,0.41,0.054000000000000006
0.5670000000000001,0.92,1,-5.127999999999999,0,0.128,0.00101,0.0000888,0.302,0.191
0.6890000000000001,0.992,9,-5.414,0,0.0374,0.0754,0.84,0.618,0.595
0.609,0.833,5,-8.184,0,0.0477,0.00333,0.8,0.135,0.23
0.535,0.706,2,-8.797,1,0.032,0.000101,0.84,0.105,0.121
0.5660000000000001,0.938,7,-6.672999999999999,1,0.0449,0.00106,0.893,0.194,0.349
0.421,0.99,8,-5.6960000000000015,0,0.269,0.000295,0.0151,0.41,0.0398
0.477,0.947,4,-8.58,0,0.0489,0.000513,0.919,0.331,0.327
0.541,0.991,11,-8.48,0,0.0543,0.177,0.743,0.0641,0.454
0.511,0.995,7,-3.505,1,0.0641,0.000278,0.733,0.212,0.551
0.376,0.952,0,-11.87,0,0.0855,0.000125,0.0551,0.228,0.0969
0.5379999999999999,0.794,4,-6.053,1,0.029,0.0158,0.371,0.0897,0.194
0.211,0.98,6,-5.7029999999999985,1,0.117,0.00039,0.163,0.119,0.17800000000000002
0.376,0.8440000000000001,9,-9.603,0,0.0577,0.0008230000000000001,0.951,0.23,0.131
0.404,0.95,10,-9.336,1,0.121,0.0000732,0.933,0.199,0.0849
0.495,0.955,6,-3.172,1,0.0473,0.0014,0.8740000000000001,0.606,0.418
0.494,0.7390000000000001,7,-3.837,0,0.0455,0.000863,0.004379999999999999,0.337,0.11
0.387,0.994,2,-4.167,0,0.0768,0.000576,0.239,0.401,0.259
0.519,0.937,3,-7.101,0,0.0565,0.00008209999999999999,0.0075200000000000015,0.438,0.0642
0.522,0.989,1,-5.2620000000000005,1,0.065,0.000903,0.5,0.0444,0.249
0.614,0.8170000000000001,7,-7.527,1,0.0631,0.058,0.0354,0.446,0.644
0.399,0.994,9,-7.744,1,0.119,0.000718,0.8759999999999999,0.318,0.15
0.4970000000000001,0.6559999999999999,7,-6.716,1,0.0374,0.0141,0.0,0.0577,0.0884
0.728,0.782,4,-9.153,0,0.0496,0.00762,0.879,0.17600000000000002,0.0568
0.7879999999999999,0.634,6,-6.7860000000000005,0,0.115,0.00592,0.8140000000000001,0.0416,0.303
0.642,0.721,11,-7.608,0,0.0749,0.0138,0.436,0.35600000000000004,0.0594
0.593,0.8809999999999999,2,-6.932,0,0.0375,0.0022,0.000849,0.444,0.102
0.463,0.989,3,-6.877999999999999,0,0.0571,0.0005639999999999999,0.154,0.117,0.135
0.515,0.955,4,-5.723,1,0.0483,0.0409,0.915,0.104,0.2
0.6409999999999999,0.848,1,-4.546,0,0.0404,0.00157,0.000291,0.329,0.204
0.568,0.91,9,-10.542,0,0.0488,0.00319,0.902,0.279,0.272
0.667,0.833,11,-4.9830000000000005,0,0.092,0.00117,0.86,0.0924,0.579
0.417,0.994,9,-4.456,0,0.0806,0.000235,0.5579999999999999,0.0961,0.0417
0.754,0.836,7,-6.482,0,0.131,0.00346,0.00659,0.319,0.0811
0.547,0.989,3,-2.769,0,0.0654,0.00823,0.336,0.361,0.373
0.515,0.972,5,-5.862,0,0.0517,0.0000576,0.784,0.341,0.527
0.521,0.843,9,-5.5120000000000005,1,0.0452,0.00549,0.303,0.116,0.0779
0.453,0.79,10,-9.03,1,0.0476,0.000395,0.398,0.483,0.139
0.631,0.763,6,-6.532,1,0.0406,0.000476,0.8,0.0564,0.256
0.513,0.976,10,-4.8889999999999985,0,0.0498,0.0121,0.8909999999999999,0.0837,0.391
0.7020000000000001,0.39,4,-8.18,0,0.0377,0.0000899,0.156,0.0991,0.3
0.507,0.943,6,-4.16,0,0.0649,0.00227,0.779,0.522,0.177
0.64,0.944,1,-3.739,1,0.0311,0.000131,0.853,0.211,0.103
0.458,0.953,8,-6.5,0,0.0544,0.000178,0.0317,0.265,0.114
0.64,0.7829999999999999,6,-4.956,0,0.0282,0.0005,0.165,0.0778,0.0987
0.7090000000000001,0.8140000000000001,3,-5.1560000000000015,0,0.0593,0.00418,0.00822,0.119,0.206
0.589,0.913,10,-3.905,0,0.0321,0.012,0.0114,0.308,0.201
0.411,0.98,3,-5.563,0,0.247,0.00113,0.602,0.394,0.0929
0.448,0.981,10,-4.1110000000000015,1,0.0432,0.000101,0.419,0.108,0.101
0.62,0.754,4,-7.209,1,0.0401,0.0588,0.00857,0.659,0.188
0.5489999999999999,0.867,1,-5.394,0,0.0428,0.000594,0.00028,0.123,0.0712
0.655,0.933,9,-4.607,0,0.0621,0.0035700000000000007,0.0262,0.67,0.271
0.597,0.677,5,-8.292,0,0.0618,0.000805,0.665,0.862,0.101
0.484,0.938,9,-6.4689999999999985,0,0.0756,0.0273,0.000339,0.202,0.234
0.315,0.741,8,-10.800999999999998,1,0.0461,0.000387,0.965,0.227,0.0929
0.49,0.998,7,-4.955,0,0.0752,0.000174,0.787,0.873,0.376
0.445,0.946,6,-10.172,0,0.0429,0.000532,0.35200000000000004,0.7959999999999999,0.342
0.458,0.99,7,-6.125,1,0.0826,0.000302,0.726,0.136,0.0819
0.448,0.99,2,-5.7410000000000005,1,0.0915,0.000404,0.7709999999999999,0.465,0.123
0.487,0.958,3,-5.6,1,0.103,0.00676,0.0788,0.23,0.249
0.439,0.912,9,-7.274,0,0.0487,0.000151,0.948,0.0957,0.0526
0.5,0.901,3,-5.471,0,0.11,0.000409,0.0279,0.317,0.202
0.43,0.738,11,-9.199,1,0.0524,0.00878,0.0,0.14800000000000002,0.499
0.5589999999999999,0.986,5,-6.292999999999998,0,0.0778,0.0629,0.964,0.0274,0.267
0.473,0.929,9,-7.1,0,0.125,0.00312,0.958,0.14800000000000002,0.0716
0.597,0.722,1,-9.874,1,0.0415,0.000319,0.912,0.0852,0.33
0.516,0.943,8,-6.062,0,0.0545,0.00507,0.918,0.275,0.17800000000000002
0.648,0.6829999999999999,1,-5.895,0,0.0402,0.000758,0.132,0.0742,0.182
0.725,0.737,7,-6.473,0,0.102,0.00237,0.281,0.241,0.599
0.472,0.998,9,-4.794,0,0.315,0.00228,0.19,0.963,0.0725
0.463,0.965,9,-5.997999999999998,0,0.0392,0.0125,0.855,0.39,0.0387
0.521,0.967,10,-6.771,0,0.042,0.0366,0.928,0.115,0.477
0.465,1.0,9,-5.273,1,0.1,0.0000456,0.473,0.132,0.142
0.48,0.925,4,-7.2810000000000015,0,0.0425,0.0000109,0.894,0.541,0.0846
0.485,0.988,7,-6.0070000000000014,1,0.0841,0.0000358,0.715,0.955,0.0513
0.433,0.995,9,-6.154,0,0.0567,0.00103,0.888,0.407,0.0718
0.375,0.999,7,-2.345,1,0.464,0.0473,0.406,0.35,0.0199
0.294,0.799,4,-6.791,0,0.107,0.13699999999999998,0.0000359,0.648,0.104
0.483,0.952,10,-5.872999999999998,1,0.0655,0.000532,0.613,0.108,0.122
0.475,0.828,9,-7.461,0,0.0331,0.0362,0.8540000000000001,0.333,0.111
0.56,0.8320000000000001,1,-6.306,1,0.0564,0.00113,0.00165,0.363,0.257
0.486,0.865,11,-7.999,0,0.047,0.00107,0.313,0.318,0.0975
0.579,0.921,1,-5.899,0,0.0386,0.014,0.0238,0.364,0.0545
0.435,0.988,10,-4.47,0,0.0496,0.00015800000000000002,0.31,0.397,0.244
0.637,0.927,3,-6.775,0,0.0472,0.00372,0.0455,0.0856,0.417
0.482,0.972,10,-8.568999999999999,0,0.0641,0.0005139999999999999,0.816,0.614,0.177
0.496,0.944,4,-11.101,1,0.061,0.00003620000000000001,0.312,0.643,0.119
0.517,0.888,7,-7.539,1,0.0486,0.0013,0.906,0.203,0.289
0.463,0.907,10,-5.747000000000001,1,0.0407,0.00221,0.815,0.369,0.0838
0.487,0.958,3,-5.6,1,0.103,0.00676,0.0788,0.23,0.249
0.541,0.932,10,-5.359,0,0.0613,0.0117,0.189,0.373,0.155
0.505,0.935,6,-5.537000000000001,1,0.0492,0.000143,0.7020000000000001,0.406,0.21600000000000005
0.418,0.939,11,-7.75,0,0.0533,0.000205,0.885,0.336,0.0863
0.498,0.949,11,-5.47,0,0.0431,0.000723,0.7959999999999999,0.0702,0.344
0.3720000000000001,0.6890000000000001,9,-11.555,0,0.0631,0.000186,0.236,0.381,0.0972
0.504,0.722,2,-7.681,1,0.0335,0.014,0.525,0.816,0.103
0.528,0.996,1,-4.642,1,0.0427,0.0000513,0.416,0.373,0.404
0.48,0.974,1,-5.682,1,0.117,0.00014,0.5720000000000001,0.336,0.0639
0.629,0.887,2,-5.187,0,0.0615,0.0031,0.0526,0.273,0.0489
0.637,0.941,0,-5.382999999999999,1,0.159,0.00022,0.894,0.34600000000000003,0.382
0.599,0.977,9,-6.026,0,0.136,0.00015,0.937,0.335,0.242
0.306,0.378,11,-13.58,0,0.0327,0.939,0.937,0.506,0.184
0.435,0.936,2,-5.26,0,0.0331,0.0011,0.906,0.228,0.243
0.454,0.617,6,-12.281,0,0.0443,0.000366,0.408,0.151,0.0752
0.339,0.97,9,-4.063,1,0.0522,0.0000185,0.901,0.264,0.0341
0.431,0.961,2,-6.598,0,0.0603,0.000246,0.207,0.368,0.163
0.56,0.981,7,-4.71,1,0.0966,0.00215,0.0194,0.416,0.16899999999999998
0.62,0.982,1,-3.234,0,0.494,0.0105,0.00647,0.119,0.214
0.326,0.92,4,-4.756,1,0.0555,0.0000515,0.0000153,0.121,0.0538
0.252,0.924,5,-7.0939999999999985,1,0.0436,0.00981,0.831,0.247,0.0771
0.333,0.971,7,-7.925,1,0.0529,0.007090000000000002,0.929,0.207,0.18
0.5,0.933,2,-7.4929999999999986,1,0.0617,0.0305,0.926,0.4,0.331
0.586,0.913,10,-8.59,0,0.0412,0.00799,0.8079999999999999,0.204,0.195
0.675,0.925,6,-7.109,0,0.0538,0.00941,0.6890000000000001,0.0571,0.124
0.578,0.785,8,-7.2120000000000015,0,0.0738,0.127,0.00133,0.392,0.0558
0.461,0.987,5,-4.295,0,0.0663,0.0013,0.956,0.34,0.333
0.506,0.785,4,-9.853,0,0.0493,0.000167,0.306,0.117,0.177
0.509,0.6659999999999999,0,-6.562,0,0.0337,0.00845,0.000173,0.146,0.0766
0.537,0.986,5,-4.654,0,0.0716,0.0029100000000000003,0.114,0.354,0.29
0.466,0.8809999999999999,1,-5.022,0,0.108,0.00325,0.00024,0.421,0.361
0.578,0.976,7,-3.676,0,0.0496,0.000152,0.65,0.0542,0.195
0.499,0.93,1,-8.165,0,0.0537,0.00406,0.971,0.705,0.379
0.344,0.936,1,-5.91,1,0.3670000000000001,0.000919,0.929,0.251,0.036000000000000004
0.512,0.992,5,-5.615,0,0.0784,0.0000699,0.52,0.0741,0.151
0.433,0.928,11,-8.7,0,0.0407,0.00313,0.621,0.546,0.112
0.518,0.914,6,-7.501,1,0.0355,0.00032900000000000003,0.128,0.349,0.621
0.314,0.537,6,-12.158,0,0.0406,0.0006230000000000001,0.0542,0.364,0.214
0.267,0.944,11,-7.657,0,0.0497,0.000255,0.865,0.0348,0.383
0.665,0.968,1,-7.626,1,0.04,0.0000112,0.897,0.061,0.126
0.62,0.7609999999999999,9,-5.057,0,0.0664,0.000352,0.28800000000000003,0.0412,0.22
0.441,0.8320000000000001,4,-11.189,0,0.0386,0.0000523,0.215,0.369,0.115
0.321,0.949,1,-3.689,1,0.0737,0.0309,0.642,0.942,0.284
0.513,0.99,8,-6.539,1,0.0569,0.00176,0.892,0.384,0.233
0.474,0.983,8,-4.9289999999999985,1,0.213,0.00536,0.371,0.341,0.0682
0.463,0.972,7,-6.0760000000000005,0,0.0511,0.0000113,0.277,0.229,0.0322
0.48,0.952,2,-5.46,0,0.04,0.00377,0.628,0.4970000000000001,0.62
0.529,0.895,0,-8.719,1,0.0375,0.219,0.8029999999999999,0.384,0.0975
0.649,0.867,2,-8.062000000000001,0,0.0453,0.00602,0.774,0.0838,0.16
0.496,0.976,11,-4.779,0,0.0953,0.000133,0.12,0.65,0.162
0.474,0.996,11,-4.302,1,0.0803,0.000381,0.887,0.28600000000000003,0.154
0.506,0.954,0,-4.023,1,0.0347,0.00141,0.00137,0.5489999999999999,0.395
0.522,0.8909999999999999,8,-10.956,1,0.0806,0.00145,0.0634,0.373,0.21600000000000005
0.615,0.6990000000000001,1,-7.3279999999999985,1,0.0281,0.0562,0.276,0.0936,0.154
0.491,0.982,0,-6.152,1,0.0605,0.000283,0.536,0.944,0.391
0.398,0.995,9,-5.9460000000000015,1,0.0487,0.00232,0.552,0.254,0.461
0.459,0.997,0,-4.691,1,0.0452,0.000826,0.00936,0.73,0.613
0.374,0.998,2,-8.205,0,0.116,0.000659,0.919,0.354,0.0559
0.439,0.95,1,-4.493,0,0.0454,0.0276,0.0006490000000000001,0.162,0.194
0.403,0.966,7,-4.97,1,0.0669,0.0354,0.108,0.467,0.0806
0.418,0.955,11,-7.135,0,0.0452,0.0022,0.861,0.158,0.632
0.491,0.935,10,-7.326,0,0.0433,0.00028,0.0758,0.0977,0.14400000000000002
0.515,0.86,5,-7.487999999999999,0,0.044,0.00015900000000000002,0.961,0.419,0.399
0.433,0.768,5,-11.275,0,0.0457,0.00098,0.0008539999999999999,0.485,0.108
0.428,0.981,6,-6.063,1,0.1,0.000288,0.968,0.364,0.0399
0.609,0.902,1,-5.0,0,0.4,0.000405,0.000356,0.963,0.349
0.486,0.979,10,-5.157,1,0.0645,0.0000366,0.866,0.205,0.0329
0.326,0.92,4,-4.756,1,0.0555,0.0000515,0.0000153,0.121,0.0538
0.635,0.885,1,-7.221,1,0.0402,0.00757,0.513,0.74,0.35600000000000004
0.402,0.851,10,-6.009,0,0.0526,0.000357,0.0000036000000000000007,0.358,0.213
0.5479999999999999,0.901,0,-6.095,0,0.0499,0.000759,0.191,0.141,0.12
0.528,0.972,5,-4.4860000000000015,1,0.231,0.000198,0.073,0.0868,0.118
0.4970000000000001,0.957,5,-6.872000000000001,1,0.0481,0.00144,0.916,0.123,0.271
0.487,0.941,7,-7.142,1,0.0496,0.000484,0.93,0.156,0.0481
0.439,0.95,1,-4.493,0,0.0454,0.0276,0.0006490000000000001,0.162,0.194
0.433,0.995,11,-5.252000000000002,1,0.0531,0.000138,0.7490000000000001,0.332,0.325
0.5329999999999999,0.797,9,-4.989,1,0.032,0.061,0.0154,0.168,0.447
0.6729999999999999,0.984,6,-7.401,1,0.057,0.0000408,0.353,0.116,0.0608
0.411,0.994,5,-6.727,0,0.0642,0.000519,0.7240000000000001,0.846,0.408
0.504,0.928,11,-8.035,1,0.0547,0.000093,0.799,0.0958,0.0824
0.439,0.995,0,-4.195,0,0.065,0.0013,0.027000000000000003,0.125,0.18600000000000005
0.5720000000000001,0.975,5,-7.513,0,0.0675,0.000132,0.7040000000000001,0.168,0.457
0.645,0.945,4,-8.151,0,0.0834,0.000488,0.917,0.272,0.15
0.561,0.889,2,-5.295,0,0.0417,0.0000447,0.882,0.245,0.215
0.512,0.74,0,-6.375,0,0.065,0.0137,0.00000293,0.757,0.16
0.457,0.996,0,-5.204,1,0.0699,0.00556,0.84,0.426,0.32
0.529,0.97,11,-6.2360000000000015,0,0.0997,0.000961,0.901,0.44,0.0757
0.55,0.924,1,-6.942,0,0.0545,0.0036,0.000906,0.228,0.107
0.454,0.8140000000000001,6,-11.242,1,0.0425,0.000462,0.823,0.387,0.078
0.542,0.855,7,-5.537000000000001,1,0.0342,0.00475,0.908,0.183,0.193
0.5820000000000001,0.958,0,-8.181000000000001,0,0.0779,0.313,0.958,0.16,0.527
0.383,0.983,1,-3.883,1,0.12,0.00113,0.0351,0.404,0.224
0.593,0.919,11,-4.988,1,0.0596,0.0169,0.491,0.242,0.037000000000000005
0.4970000000000001,0.894,7,-8.003,1,0.0291,0.00262,0.0027600000000000003,0.321,0.254
0.409,0.8909999999999999,8,-9.642,0,0.0342,0.000116,0.913,0.225,0.425
0.499,0.696,7,-6.825,0,0.0377,0.0185,0.0195,0.07200000000000001,0.258
0.563,0.757,5,-10.325,0,0.0486,0.0109,0.611,0.255,0.263
0.527,0.934,9,-8.099,0,0.051,0.00488,0.371,0.402,0.0383
0.225,0.706,8,-12.067,1,0.0966,0.000111,0.0218,0.348,0.0389
0.335,0.785,3,-4.712,1,0.07,0.445,0.00000261,0.08900000000000001,0.311
0.461,0.91,10,-9.377,1,0.0399,0.00169,0.892,0.201,0.466
0.44,0.6970000000000001,0,-8.533,1,0.037000000000000005,0.000232,0.122,0.0191,0.237
0.489,0.934,6,-8.21,1,0.0384,0.000183,0.5670000000000001,0.354,0.0352
0.6940000000000001,0.504,10,-8.91,0,0.0554,0.0282,0.475,0.962,0.474
0.462,0.944,8,-8.814,0,0.0522,0.152,0.14400000000000002,0.305,0.252
0.524,0.816,9,-6.5920000000000005,0,0.0451,0.00505,0.0004280000000000001,0.421,0.122
0.441,0.992,6,-4.237,1,0.0535,0.0285,0.278,0.632,0.472
0.468,0.995,9,-5.8420000000000005,0,0.0718,0.00107,0.782,0.293,0.387
0.484,0.962,10,-7.473,0,0.0745,0.000231,0.6629999999999999,0.809,0.22
0.5720000000000001,0.958,1,-8.515,0,0.0708,0.0304,0.7759999999999999,0.194,0.173
0.383,0.984,9,-5.6610000000000005,1,0.0381,0.000256,0.132,0.32299999999999995,0.476
0.578,0.89,0,-6.855,1,0.0343,0.00156,0.129,0.158,0.226
0.265,0.747,7,-11.943,0,0.0511,0.0000986,0.146,0.166,0.155
0.436,0.998,6,-5.874,0,0.21,0.000324,0.309,0.329,0.0429
0.444,0.804,0,-6.766,0,0.0355,0.000392,0.76,0.136,0.207
0.28,0.941,11,-5.657,1,0.0646,0.00259,0.124,0.349,0.135
0.743,0.441,2,-6.08,1,0.0561,0.00353,0.8190000000000001,0.0903,0.17600000000000002
0.521,0.812,5,-10.374,0,0.0339,0.192,0.64,0.6629999999999999,0.0832
0.722,0.867,3,-6.218,0,0.0401,0.00158,0.654,0.262,0.338
0.53,0.959,5,-5.7620000000000005,1,0.0699,0.000413,0.000376,0.125,0.0951
0.481,0.9,5,-7.978,0,0.028,0.00147,0.902,0.111,0.318
0.516,0.952,8,-8.28,0,0.0578,0.0000373,0.85,0.252,0.451
0.6779999999999999,0.979,5,-7.3889999999999985,1,0.0654,0.000171,0.883,0.199,0.303
0.441,0.992,6,-4.237,1,0.0535,0.0285,0.278,0.632,0.472
0.412,0.987,5,-5.9220000000000015,1,0.12,0.013,0.88,0.484,0.14
0.55,0.99,3,-3.151,0,0.0634,0.00518,0.0173,0.349,0.189
0.569,0.996,0,-6.675,1,0.0609,0.0000741,0.7879999999999999,0.496,0.556
0.529,0.6579999999999999,5,-12.22,0,0.04,0.000078,0.943,0.0733,0.429
0.467,0.941,1,-7.067,1,0.055,0.00011,0.884,0.0974,0.287
0.272,0.778,8,-9.546,1,0.0344,0.0184,0.919,0.22,0.0937
0.562,0.968,7,-3.999,0,0.0308,0.00295,0.908,0.0876,0.463
0.509,0.6659999999999999,0,-6.562,0,0.0337,0.00845,0.000173,0.146,0.0766
0.546,0.904,8,-9.382,1,0.0598,0.00007140000000000001,0.7,0.0428,0.0398
0.4370000000000001,0.966,6,-7.836,0,0.0404,0.0006,0.932,0.268,0.194
0.679,0.914,11,-6.117000000000001,0,0.0766,0.0009880000000000002,0.449,0.333,0.252
0.561,0.905,0,-5.876,0,0.0527,0.0234,0.795,0.0815,0.358
0.551,0.885,0,-7.086,1,0.0444,0.000931,0.625,0.14400000000000002,0.0711
0.388,0.945,8,-7.673999999999999,0,0.0529,0.0000158,0.79,0.7240000000000001,0.125
0.479,0.889,5,-7.599,1,0.0444,0.00173,0.0402,0.205,0.189
0.564,0.979,8,-4.0280000000000005,0,0.0475,0.000686,0.434,0.665,0.502
0.35100000000000003,0.949,9,-6.263,0,0.0374,0.0000289,0.943,0.0697,0.0957
0.602,0.99,5,-4.993,0,0.0574,0.000417,0.3720000000000001,0.0593,0.327
0.498,0.878,3,-3.408,1,0.05,0.00377,0.000166,0.532,0.17600000000000002
0.626,0.8590000000000001,2,-3.3680000000000003,1,0.0757,0.00388,0.00883,0.341,0.0711
0.532,0.945,9,-8.523,0,0.0727,0.0006889999999999999,0.64,0.22,0.098
0.62,0.84,4,-10.425,0,0.04,0.0227,0.84,0.163,0.667
0.477,0.972,11,-6.705,0,0.0576,0.00199,0.696,0.212,0.16699999999999998
0.649,0.893,7,-5.641,1,0.0349,0.00444,0.42,0.222,0.378
0.362,0.993,6,-6.148,0,0.0753,0.00154,0.969,0.078,0.0684
0.4370000000000001,0.779,6,-6.295,0,0.0785,0.0018,0.00206,0.478,0.0561
0.6,0.931,0,-3.44,0,0.0634,0.00133,0.000545,0.336,0.174
0.272,0.903,5,-7.093,1,0.141,0.000241,0.958,0.29600000000000004,0.263
0.466,0.948,5,-7.255,0,0.131,0.00395,0.000104,0.495,0.077
0.46,0.878,4,-5.2029999999999985,0,0.0437,0.022,0.508,0.157,0.454
0.601,0.853,0,-8.335,1,0.0656,0.00165,0.21600000000000005,0.675,0.25
0.499,0.809,5,-13.267,0,0.0482,0.0000344,0.593,0.154,0.226
0.579,0.799,1,-5.425,0,0.0342,0.00916,0.00932,0.0975,0.307
0.598,0.7909999999999999,7,-8.085,1,0.0416,0.00193,0.6609999999999999,0.0721,0.665
0.368,0.926,6,-8.915,1,0.0475,0.000668,0.884,0.53,0.114
0.42,0.949,0,-8.536,1,0.0411,0.0000335,0.863,0.151,0.157
0.7190000000000001,0.606,2,-8.629,1,0.0731,0.000256,0.882,0.0202,0.501
0.5820000000000001,0.977,7,-5.188,1,0.0621,0.000108,0.898,0.319,0.134
0.469,0.894,6,-9.337,0,0.0994,0.0054,0.974,0.401,0.0379
0.491,0.931,7,-8.73,0,0.0803,0.0013,0.8809999999999999,0.354,0.29100000000000004
0.585,0.921,1,-6.261,1,0.19,0.00238,0.000291,0.0966,0.0355
0.517,0.987,1,-6.822,1,0.0759,0.0604,0.949,0.526,0.257
0.5489999999999999,0.957,7,-6.989,1,0.0478,0.0000494,0.3670000000000001,0.433,0.187
0.495,0.877,5,-8.923,0,0.0388,0.0005070000000000001,0.897,0.675,0.413
0.414,0.82,0,-6.4620000000000015,0,0.0466,0.207,0.0000379,0.135,0.104
0.362,0.957,7,-5.99,1,0.0371,0.0000299,0.902,0.234,0.299
0.601,0.957,7,-5.471,0,0.053,0.0016699999999999998,0.879,0.397,0.394
0.415,0.867,6,-7.7,1,0.0692,0.00006809999999999999,0.349,0.743,0.272
0.602,0.71,4,-12.014,1,0.0577,0.000601,0.918,0.0686,0.401
0.35200000000000004,0.845,1,-6.3,1,0.0764,0.0021,0.797,0.0655,0.103
0.46,0.979,7,-5.006,0,0.0492,0.00212,0.00922,0.726,0.341
